t[s],Q[W],Tin[degC],Tout[degC]
36060,0.0,9.142056644191184,9.142056644190847
36120,0.0,9.142057318697388,9.142057318697105
36180,0.0,9.142057991767338,9.1420579917671
36240,0.0,9.142058663433826,9.142058663433597
36300,0.0,9.14205933362697,9.142059333626717
36360,0.0,9.142060002380877,9.142060002380587
36420,0.0,9.142060669753365,9.142060669753038
36480,0.0,9.142061335802255,9.14206133580191
36540,0.0,9.142062000553995,9.142062000553667
36600,0.0,9.142062663876372,9.142062663876102
36660,0.0,9.1420633258547,9.142063325854508
36720,0.0,9.142063986618687,9.14206398661857
36780,0.0,9.142064646298037,9.142064646297973
36840,0.0,9.14206530492915,9.142065304929089
36900,0.0,9.142065962102917,9.14206596210282
36960,0.0,9.142066618100555,9.142066618100399
37020,0.0,9.14206727333876,9.142067273338528
37080,0.0,9.142067928234221,9.142067928233915
37140,0.0,9.142068584137315,9.142068584136938
37200,0.0,9.142069245522546,9.142069245522078
37260,0.0,9.142069907745897,9.142069907745329
37320,0.0,9.1420705646313,9.142070564630652
37380,0.0,9.1420712100027,9.142071210002012
37440,0.0,9.142071837836976,9.14207183783632
37500,0.0,9.142072447760263,9.142072447759706
37560,0.0,9.142073046417794,9.142073046417375
37620,0.0,9.142073640883149,9.142073640882879
37680,0.0,9.142074238229924,9.142074238229771
37740,0.0,9.142074844152141,9.142074844152043
37800,0.0,9.142075453654556,9.142075453654462
37860,0.0,9.142076065151649,9.14207606515153
37920,0.0,9.142076678518517,9.142076678518366
37980,0.0,9.14207729363027,9.142077293630097
38040,0.0,9.142077910619955,9.142077910619795
38100,0.0,9.142078530679548,9.142078530679425
38160,0.0,9.142079152806238,9.142079152806165
38220,0.0,9.142079775599816,9.142079775599798
38280,0.0,9.142080397660093,9.142080397660127
38340,0.0,9.142081017928453,9.142081017928529
38400,0.0,9.142081637717594,9.142081637717729
38460,0.0,9.142082257039702,9.142082257039897
38520,0.0,9.142082875508892,9.14208287550913
38580,0.0,9.142083492739296,9.14208349273954
38640,0.0,9.14208410856168,9.142084108561878
38700,0.0,9.14208472391601,9.142084723916106
38760,0.0,9.142085338263113,9.142085338263072
38820,0.0,9.14208595075913,9.142085950758936
38880,0.0,9.1420865605602,9.142086560559866
38940,0.0,9.142087166932507,9.142087166932052
39000,0.0,9.142087770229391,9.142087770228793
39060,0.0,9.142088370920813,9.142088370920073
39120,0.0,9.142088969391233,9.142088969390388
39180,0.0,9.142089566025124,9.142089566024243
39240,0.0,9.142090161025916,9.142090161025124
39300,0.0,9.142090753630436,9.142090753629889
39360,0.0,9.142091344245424,9.142091344245205
39420,0.0,9.142091933526931,9.14209193352704
39480,0.0,9.142092522131026,9.142092522131367
39540,0.0,9.142093110578731,9.142093110579133
39600,0.0,9.142093698373987,9.142093698374286
39660,0.0,9.14209428540274,9.142094285402843
39720,0.0,9.142094871697742,9.142094871697624
39780,0.0,9.14209545729176,9.14209545729147
39840,0.0,9.142096042280226,9.142096042279864
39900,0.0,9.1420966269655,9.142096626965124
39960,0.0,9.142097211033173,9.142097211032823
40020,0.0,9.142097794065613,9.142097794065316
40080,0.0,9.142098375645196,9.142098375644977
40140,0.0,9.142098955469429,9.142098955469313
40200,0.0,9.142099533995896,9.142099533995953
40260,0.0,9.14210011117885,9.142100111179117
40320,0.0,9.14210068683318,9.14210068683363
40380,0.0,9.14210126077378,9.142101260774341
40440,0.0,9.142101832820675,9.142101832821213
40500,0.0,9.142102402965069,9.142102402965449
40560,0.0,9.142102971403327,9.142102971403473
40620,0.0,9.142103538343767,9.142103538343655
40680,0.0,9.142104103994704,9.142104103994381
40740,0.0,9.142104668491216,9.142104668490772
40800,0.0,9.142105231536343,9.14210523153583
40860,0.0,9.142105793238597,9.142105793238043
40920,0.0,9.14210635380193,9.14210635380137
40980,0.0,9.142106913430307,9.142106913429773
41040,0.0,9.142107472295823,9.142107472295343
41100,0.0,9.142108030293375,9.142108030293006
41160,0.0,9.142108587346362,9.142108587346144
41220,0.0,9.142109143407906,9.142109143407843
41280,0.0,9.142109698431144,9.142109698431208
41340,0.0,9.142110252402162,9.14211025240231
41400,0.0,9.14211080546834,9.142110805468544
41460,0.0,9.142111357539497,9.142111357539735
41520,0.0,9.142111908478071,9.142111908478329
41580,0.0,9.142112458146526,9.14211245814677
41640,0.0,9.14211300643918,9.14211300643938
41700,0.0,9.142113553480348,9.142113553480458
41760,0.0,9.142114099287562,9.142114099287548
41820,0.0,9.14211464384235,9.14211464384221
41880,0.0,9.142115187126256,9.14211518712601
41940,0.0,9.142115729112703,9.142115729112396
42000,0.0,9.142116269763171,9.14211626976283
42060,0.0,9.142116809143634,9.14211680914328
42120,0.0,9.142117347335384,9.14211734733503
42180,0.0,9.142117884419726,9.142117884419378
42240,0.0,9.142118420455308,9.142118420454976
42300,0.0,9.142118955355446,9.142118955355148
42360,0.0,9.142119489139432,9.142119489139178
42420,0.0,9.142120021854511,9.142120021854302
42480,0.0,9.142120553547942,9.142120553547763
42540,0.0,9.142121084262852,9.14212108426268
42600,0.0,9.142121613992098,9.1421216139919
42660,0.0,9.142122142708335,9.142122142708097
42720,0.0,9.142122670386158,9.142122670385884
42780,0.0,9.142123197000164,9.142123196999876
42840,0.0,9.142123722536597,9.142123722536331
42900,0.0,9.14212424704737,9.142124247047175
42960,0.0,9.14212477051493,9.142124770514831
43020,0.0,9.142125292906154,9.142125292906147
43080,0.0,9.142125814187922,9.142125814187972
43140,0.0,9.14212633433384,9.142126334333886
43200,0.0,9.142126853371357,9.142126853371336
43260,0.0,9.142127371314107,9.14212737131398
43320,0.0,9.142127888168808,9.142127888168572
43380,0.0,9.142128403942193,9.142128403941875
43440,0.0,9.142128918636423,9.142128918636075
43500,0.0,9.14212943223414,9.142129432233807
43560,0.0,9.14212994475549,9.142129944755192
43620,0.0,9.14213045622754,9.142130456227283
43680,0.0,9.142130966677357,9.142130966677128
43740,0.0,9.142131476125908,9.142131476125677
43800,0.0,9.14213198455262,9.142131984552371
43860,0.0,9.142132491961478,9.142132491961203
43920,0.0,9.142132998363678,9.142132998363364
43980,0.0,9.142133503770427,9.142133503770062
44040,0.0,9.142134008192885,9.142134008192453
44100,0.0,9.142134511635525,9.142134511634971
44160,0.0,9.142135014092341,9.142135014091647
44220,0.0,9.142135515556514,9.142135515555703
44280,0.0,9.14213601602124,9.142136016020375
44340,0.0,9.142136515482964,9.14213651548215
44400,0.0,9.142137013957894,9.142137013957257
44460,0.0,9.142137511445172,9.142137511444782
44520,0.0,9.142138007939776,9.142138007939637
44580,0.0,9.142138503436678,9.142138503436735
44640,0.0,9.142138997931786,9.142138997931921
44700,0.0,9.142139491430761,9.142139491430893
44760,0.0,9.142139983941261,9.14213998394133
44820,0.0,9.142140475470285,9.14214047547027
44880,0.0,9.142140966024849,9.14214096602476
44940,0.0,9.142141455609925,9.142141455609794
45000,0.0,9.142141944219691,9.142141944219526
45060,0.0,9.142142431861627,9.14214243186143
45120,0.0,9.14214291854602,9.142142918545797
45180,0.0,9.142143404283159,9.14214340428293
45240,0.0,9.1421438890814,9.142143889081185
45300,0.0,9.142144372935975,9.142144372935821
45360,0.0,9.14214485585003,9.142144855849953
45420,0.0,9.142145337829005,9.142145337828994
45480,0.0,9.142145818878351,9.142145818878369
45540,0.0,9.142146299003246,9.142146299003208
45600,0.0,9.14214677820566,9.14214677820547
45660,0.0,9.14214725648645,9.142147256486057
45720,0.0,9.142147733846608,9.142147733846022
45780,0.0,9.14214821028714,9.142148210286422
45840,0.0,9.14214868580924,9.142148685808513
45900,0.0,9.142149160416112,9.142149160415505
45960,0.0,9.142149634111352,9.142149634110925
46020,0.0,9.142150106898388,9.142150106898157
46080,0.0,9.142150578780674,9.142150578780583
46140,0.0,9.142151049760766,9.142151049760711
46200,0.0,9.142151519837274,9.142151519837162
46260,0.0,9.142151989015806,9.142151989015586
46320,0.0,9.142152457303272,9.142152457302936
46380,0.0,9.142152924706602,9.142152924706174
46440,0.0,9.142153391230819,9.142153391230353
46500,0.0,9.142153856870436,9.142153856869964
46560,0.0,9.142154321631573,9.142154321631118
46620,0.0,9.142154785522909,9.142154785522488
46680,0.0,9.142155248553129,9.142155248552756
46740,0.0,9.142155710728726,9.14215571072842
46800,0.0,9.142156172043151,9.142156172042943
46860,0.0,9.14215663250166,9.142156632501568
46920,0.0,9.14215709211232,9.142157092112345
46980,0.0,9.142157550883216,9.142157550883345
47040,0.0,9.14215800882006,9.142158008820266
47100,0.0,9.14215846591529,9.142158465915566
47160,0.0,9.1421589221754,9.142158922175739
47220,0.0,9.142159377610026,9.1421593776104
47280,0.0,9.142159832228822,9.14215983222919
47340,0.0,9.142160286038088,9.142160286038383
47400,0.0,9.14216073902586,9.142160739025995
47460,0.0,9.1421611912011,9.142161191201026
47520,0.0,9.142161642577326,9.142161642577035
47580,0.0,9.142162093168055,9.142162093167597
47640,0.0,9.142162542981483,9.142162542980945
47700,0.0,9.142162991997047,9.142162991996502
47760,0.0,9.142163440228034,9.142163440227527
47820,0.0,9.142163887695,9.142163887694545
47880,0.0,9.14216433441851,9.1421643344181
47940,0.0,9.14216478041081,9.142164780410415
48000,0.0,9.142165225638605,9.142165225638207
48060,0.0,9.142165670120425,9.142165670120018
48120,0.0,9.142166113886105,9.14216611388569
48180,0.0,9.142166556965478,9.142166556965067
48240,0.0,9.14216699937498,9.142166999374599
48300,0.0,9.142167441059195,9.142167441058872
48360,0.0,9.14216788204868,9.142167882048428
48420,0.0,9.14216832239238,9.142168322392198
48480,0.0,9.142168762139255,9.142168762139129
48540,0.0,9.14216920166043,9.14216920166032
48600,0.0,9.142169642480914,9.142169642480804
48660,0.0,9.142170083105027,9.142170083104896
48720,0.0,9.142170521518452,9.14217052151829
48780,0.0,9.142170955706897,9.142170955706693
48840,0.0,9.142171383650968,9.142171383650714
48900,0.0,9.142171804946981,9.142171804946642
48960,0.0,9.142172221946328,9.14217222194589
49020,0.0,9.14217263722463,9.142172637224107
49080,0.0,9.142173053357519,9.142173053356949
49140,0.0,9.142173472437834,9.142173472437287
49200,0.0,9.14217389273657,9.142173892736128
49260,0.0,9.142174313583562,9.142174313583265
49320,0.0,9.14217473480905,9.142174734808904
49380,0.0,9.1421751562433,9.142175156243265
49440,0.0,9.14217557782806,9.142175577828068
49500,0.0,9.142176000051927,9.14217600005193
49560,0.0,9.14217642260234,9.142176422602299
49620,0.0,9.142176845006718,9.142176845006613
49680,0.0,9.142177266792508,9.142177266792324
49740,0.0,9.142177687584626,9.142177687584354
49800,0.0,9.142178107743156,9.142178107742753
49860,0.0,9.142178527353794,9.14217852735323
49920,0.0,9.142178946396326,9.142178946395626
49980,0.0,9.14217936485056,9.142179364849778
50040,0.0,9.142179782742856,9.142179782742076
50100,0.0,9.142180200288724,9.14218020028805
50160,0.0,9.142180617304243,9.142180617303735
50220,0.0,9.142181033533502,9.14218103353317
50280,0.0,9.1421814487206,9.142181448720397
50340,0.0,9.142181862645177,9.142181862645007
50400,0.0,9.142182275423629,9.142182275423401
50460,0.0,9.142182687186054,9.142182687185723
50520,0.0,9.142183098033016,9.142183098032584
50580,0.0,9.142183508065072,9.142183508064598
50640,0.0,9.142183917338123,9.142183917337718
50700,0.0,9.142184325665282,9.142184325665063
50760,0.0,9.142184733141292,9.142184733141324
50820,0.0,9.142185139921839,9.142185139922125
50880,0.0,9.142185546162633,9.142185546163098
50940,0.0,9.142185951990522,9.14218595199104
51000,0.0,9.142186357303467,9.142186357303917
51060,0.0,9.142186762061723,9.142186762062035
51120,0.0,9.142187166255363,9.142187166255523
51180,0.0,9.142187569874471,9.142187569874507
51240,0.0,9.142187972928633,9.142187972928621
51300,0.0,9.14218837550842,9.142188375508418
51360,0.0,9.142188777539833,9.14218877753987
51420,0.0,9.142189178918924,9.14218917891901
51480,0.0,9.142189579541759,9.142189579541872
51540,0.0,9.142189979330828,9.142189979330933
51600,0.0,9.142190378390222,9.142190378390293
51660,0.0,9.14219077672021,9.14219077672023
51720,0.0,9.142191174289984,9.14219117428995
51780,0.0,9.142191571068757,9.14219157106867
51840,0.0,9.14219196702239,9.142191967022255
51900,0.0,9.14219236213055,9.14219236213037
51960,0.0,9.142192756447042,9.142192756446814
52020,0.0,9.142193150034451,9.142193150034178
52080,0.0,9.142193542955377,9.14219354295506
52140,0.0,9.142193935252658,9.1421939352523
52200,0.0,9.142194326847921,9.14219432684751
52260,0.0,9.142194717764427,9.142194717763969
52320,0.0,9.142195108050574,9.142195108050078
52380,0.0,9.14219549775476,9.142195497754246
52440,0.0,9.142195886918577,9.14219588691808
52500,0.0,9.142196275521265,9.14219627552082
52560,0.0,9.142196663542778,9.142196663542418
52620,0.0,9.142197050968987,9.142197050968704
52680,0.0,9.142197437785766,9.142197437785535
52740,0.0,9.142197823986558,9.14219782398632
52800,0.0,9.142198209605109,9.142198209604802
52860,0.0,9.142198594626025,9.142198594625617
52920,0.0,9.142198979023465,9.142198979022956
52980,0.0,9.142199362771589,9.142199362771022
53040,0.0,9.142199745848735,9.142199745848185
53100,0.0,9.14220012827042,9.14220012826996
53160,0.0,9.142200510049767,9.142200510049442
53220,0.0,9.142200891196113,9.142200891195921
53280,0.0,9.142201271718799,9.142201271718712
53340,0.0,9.142201651620447,9.142201651620399
53400,0.0,9.142202030872681,9.14220203087261
53460,0.0,9.142202409498527,9.142202409498406
53520,0.0,9.142202787530888,9.142202787530705
53580,0.0,9.142203165002673,9.14220316500245
53640,0.0,9.142203541936462,9.14220354193624
53700,0.0,9.142203918291646,9.142203918291443
53760,0.0,9.1422042940809,9.142204294080738
53820,0.0,9.142204669330052,9.142204669329944
53880,0.0,9.142205044064934,9.142205044064893
53940,0.0,9.142205418303783,9.142205418303826
54000,0.0,9.142205792017204,9.142205792017382
54060,0.0,9.142206165213008,9.142206165213334
54120,0.0,9.142206537908493,9.142206537908962
54180,0.0,9.142206910120981,9.142206910121537
54240,0.0,9.142207281858408,9.142207281858967
54300,0.0,9.142207653081117,9.1422076530816
54360,0.0,9.142208023814037,9.142208023814392
54420,0.0,9.142208394095313,9.142208394095519
54480,0.0,9.142208763963103,9.142208763963167
54540,0.0,9.142209133779003,9.142209133778952
54600,0.0,9.142209505071346,9.142209505071163
54660,0.0,9.142209876349508,9.142209876349199
54720,0.0,9.142210245603298,9.142210245602875
54780,0.0,9.142210610822529,9.142210610822033
54840,0.0,9.142210970017791,9.142210970017281
54900,0.0,9.14221132291084,9.14221132291039
54960,0.0,9.14221167174069,9.142211671740336
55020,0.0,9.142212018929314,9.14221201892906
55080,0.0,9.142212366898695,9.14221236689851
55140,0.0,9.142212717598609,9.142212717598438
55200,0.0,9.142213069317629,9.142213069317423
55260,0.0,9.142213421507252,9.142213421506991
55320,0.0,9.142213774118595,9.142213774118257
55380,0.0,9.142214127102775,9.14221412710236
55440,0.0,9.14221448048506,9.142214480484569
55500,0.0,9.14221483460414,9.142214834603543
55560,0.0,9.142215189182698,9.142215189181979
55620,0.0,9.14221554383036,9.142215543829545
55680,0.0,9.142215898156776,9.142215898155914
55740,0.0,9.142216251859061,9.142216251858242
55800,0.0,9.142216605266889,9.142216605266212
55860,0.0,9.14221695841859,9.142216958418114
55920,0.0,9.142217311253884,9.14221731125361
55980,0.0,9.142217663712486,9.142217663712376
56040,0.0,9.142218015786542,9.142218015786506
56100,0.0,9.142218367710221,9.142218367710196
56160,0.0,9.142218719316102,9.142218719316041
56220,0.0,9.14221907035953,9.142219070359419
56280,0.0,9.142219420595866,9.14221942059571
56340,0.0,9.14221976981978,9.142219769819604
56400,0.0,9.142220118166865,9.14222011816667
56460,0.0,9.142220465735637,9.142220465735429
56520,0.0,9.142220812587773,9.142220812587555
56580,0.0,9.14222115878497,9.142221158784743
56640,0.0,9.142221504356222,9.142221504355993
56700,0.0,9.142221849162372,9.142221849162128
56760,0.0,9.142222193285976,9.14222219328572
56820,0.0,9.142222536855439,9.142222536855186
56880,0.0,9.142222879999155,9.142222879998945
56940,0.0,9.142223222819936,9.142223222819823
57000,0.0,9.142223565225008,9.142223565225077
57060,0.0,9.142223907189537,9.142223907189832
57120,0.0,9.142224248716156,9.142224248716664
57180,0.0,9.142224589807514,9.142224589808164
57240,0.0,9.14222493047934,9.142224930480014
57300,0.0,9.142225270794347,9.14222527079492
57360,0.0,9.142225610692693,9.142225610693089
57420,0.0,9.142225950093458,9.142225950093666
57480,0.0,9.142226288915749,9.1422262889158
57540,0.0,9.142226627100174,9.142226627100147
57600,0.0,9.142226964732044,9.142226964731995
57660,0.0,9.14222730180697,9.142227301806926
57720,0.0,9.142227638294854,9.14222763829483
57780,0.0,9.142227974165612,9.142227974165609
57840,0.0,9.142228309388512,9.142228309388514
57900,0.0,9.14222864395559,9.142228643955598
57960,0.0,9.142228977906344,9.142228977906358
58020,0.0,9.142229311284604,9.142229311284622
58080,0.0,9.142229644134217,9.142229644134225
58140,0.0,9.1422299764849,9.142229976484886
58200,0.0,9.142230308280498,9.14223030828044
58260,0.0,9.142230639538719,9.142230639538608
58320,0.0,9.142230970295309,9.14223097029514
58380,0.0,9.142231300586024,9.142231300585811
58440,0.0,9.142231630441865,9.142231630441628
58500,0.0,9.142231959848756,9.142231959848507
58560,0.0,9.142232288790742,9.142232288790494
58620,0.0,9.14223261725581,9.142232617255567
58680,0.0,9.142232945231964,9.142232945231727
58740,0.0,9.142233272713808,9.142233272713586
58800,0.0,9.142233599730824,9.14223359973061
58860,0.0,9.142233926268801,9.1422339262686
58920,0.0,9.142234252304332,9.142234252304156
58980,0.0,9.142234577814024,9.142234577813882
59040,0.0,9.142234902779402,9.142234902779322
59100,0.0,9.142235227219748,9.142235227219778
59160,0.0,9.142235551141345,9.142235551141505
59220,0.0,9.142235874545182,9.142235874545456
59280,0.0,9.142236197432252,9.142236197432593
59340,0.0,9.142236519801171,9.142236519801488
59400,0.0,9.14223684164192,9.142236841642113
59460,0.0,9.142237162966683,9.1422371629667
